Questions,Answers,Label,Source
What does Elder say about the relationship between weekly planning and daily execution?,Elder strongly recommends completing the analytical work for the first two screens — establishing the weekly tide and identifying the daily oscillator conditions — on the weekend before markets open. The third screen (execution) is then handled during market hours. This separation between planning and execution reduces the influence of emotions during the trading day.,Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
Why does Elder prefer the weekly chart to anchor his timing analysis?,"The weekly chart filters out daily noise and reflects the considered opinions of professional traders who drive market direction over multiple sessions. Elder believes that the weekly chart represents the dominant tide more reliably than any daily or intraday chart, and that anchoring the entire timing framework to this timeframe significantly improves signal quality.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the difficulty of timing at the extreme right edge of a chart?,"Elder acknowledges that trends and ranges are easy to identify in the middle of a chart — in hindsight — but the closer a trader gets to the right edge (the present moment), the foggier the picture becomes. This is why combining multiple indicators and screens is essential: no single view at the right edge is reliable enough on its own.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder's timing approach reflect his views on market efficiency?,"Elder does not believe markets are perfectly efficient. He believes that prices oscillate around fair value — defined by the exponential moving average — and that these oscillations are predictable enough to time trades profitably if the trader analyses multiple timeframes and uses a disciplined, rule-based approach. The market's predictability comes not from secret information but from the repetitive psychological patterns of crowds.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Why does Elder say that a trader cannot time markets successfully without understanding crowd psychology?,"Elder teaches that every price chart is a recording of the collective emotions — fear, greed, hope, and panic — of thousands of market participants. Timing a trade successfully means reading where crowd sentiment is in its cycle: extreme optimism signals an approaching reversal; extreme pessimism signals a potential buying opportunity. The oscillators in the Triple Screen measure this crowd psychology in real time.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about 'managing versus forecasting' in market timing?,Elder explicitly states that he does not try to forecast the market — he manages his response to what the market is doing. The distinction is crucial for timing: a forecaster sets a price target and waits for it; a manager responds to what the chart is showing at each screen and adjusts the timing of entry and exit dynamically based on current evidence.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder's concept of price oscillating around 'value' drive his timing?,Elder teaches that price and value are different things — price can be far above or below its fair value (represented by the exponential moving average). The most favourable timing for long entries is when price has pulled back to value — near the EMA in an uptrend — rather than when it is extended far above it. This 'buy-at-value' timing principle underpins all of Elder's entry decisions.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What makes the Triple Screen different from simply using three timeframes simultaneously?,The Triple Screen is not simply three charts side by side. Each screen has a specific and non-overlapping purpose: the first screen identifies the dominant trend and sets the allowed trading direction; the second identifies the optimal entry timing window; and the third pinpoints the precise entry price. The screens are hierarchically linked — only signals from the first screen determine which second-screen signals are valid.,Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
How does Elder describe the 'stereo vision' benefit of multi-timeframe analysis?,"Elder uses the metaphor of stereo vision — two eyes producing depth perception that a single eye cannot provide. A single-timeframe trader has a flat, one-dimensional view of the market. A multi-timeframe trader sees market structure in depth: the weekly chart provides context; the daily chart provides timing opportunity; the intraday chart provides precise execution. Together they create a three-dimensional picture.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the timing implications of strong uptrends for oscillator use?,"In strong uptrends, Elder warns that oscillators will frequently reach overbought levels and stay there — generating premature sell signals that would cause the trader to exit winning positions far too early. The first screen's job is to identify these strong trends and instruct the trader to ignore all oscillator sell signals in that direction, acting only on the oversold (pullback) readings.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the First Screen in Elder's Triple Screen System?,"The First Screen is the long-term chart — typically a weekly chart when the trader works with daily charts. It uses trend-following indicators to identify the dominant market 'tide': the overall direction in which the market is moving. The First Screen establishes whether the trader is allowed to go long, go short, or stand aside.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What indicator does Elder originally recommend for the First Screen?,"In the original Triple Screen design, Elder recommends applying the MACD histogram to the weekly chart. The slope of the weekly MACD histogram — whether it is rising or falling — determines the direction of the dominant tide. A rising histogram indicates a bullish tide; a falling histogram indicates a bearish tide.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Can traders use indicators other than MACD for the First Screen?,"Yes. Elder acknowledges that any trend-following indicator can serve on the First Screen — including a simple moving average, a trend line, or the Directional Movement System (ADX). The key requirement is that it clearly identifies the market's dominant direction over a timeframe at least five times longer than the trader's intended trading timeframe.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
How does the rising MACD histogram affect entry direction on the First Screen?,"When the weekly MACD histogram is rising — even if it is still below the zero line — Elder treats this as a bullish tide. In this condition, the trader is permitted to look only for long entries on the Second Screen. All sell signals from the Second Screen are ignored until the weekly histogram begins to fall.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the falling MACD histogram affect entry direction on the First Screen?,When the weekly MACD histogram is falling — even if it is still above the zero line — Elder treats this as a bearish tide. The trader is permitted to look only for short-sell entries on the Second Screen. All buy signals from the Second Screen are ignored until the weekly histogram begins to rise.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does it mean when the weekly MACD histogram is rising but still in negative territory?,"A rising MACD histogram that is still below zero indicates that while the market has not yet fully recovered from a bearish episode, bearish momentum is fading and bullish momentum is returning. Elder treats this as a bullish tide because the direction of the histogram's slope is more important than its position relative to zero.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does it mean when the weekly MACD histogram is falling but still in positive territory?,A falling MACD histogram that is still above zero indicates that bullish momentum is fading even though the market has not yet turned bearish. Elder treats this as a bearish tide because the slope of the histogram is the primary timing signal — the falling slope shows that the bulls are losing power.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say should happen if the First Screen produces an unclear signal?,"If the First Screen is unclear — the weekly chart shows a mixed, choppy, or sideways market with no definable trend — Elder's advice is direct: do not proceed to the Second Screen. Move on to a different security where the tide direction is clear. Trading without a defined tide means accepting unnecessarily low-probability entries.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
How does Elder use moving averages on the First Screen?,"When using moving averages on the First Screen, Elder recommends applying a pair of exponential moving averages — a fast EMA and a slow EMA — to the long-term chart. When both EMAs are rising and the faster EMA is above the slower one, the tide is bullish. When both are falling and the faster is below the slower, the tide is bearish. The zone between them defines the 'value zone.'",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the 'value zone' and how does it relate to the First Screen?,"The value zone is the area between the fast and slow exponential moving averages on any chart. Elder teaches that price oscillates above and below this zone: when price is deep in or below the value zone, it represents an attractive entry opportunity in an uptrend; when far above the value zone, it is extended and not a good entry. The First Screen identifies that the trend is bullish so that entries in the value zone on the Second Screen carry the highest probability.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does a trader use the Dow Theory concept of tides to calibrate the First Screen?,"Robert Rhea's application of Dow Theory defines tides as the longest, most powerful market movements — lasting months to years. Elder maps this concept to the weekly chart in the Triple Screen, where the weekly MACD or EMA slope identifies this dominant force. The First Screen tells the trader whether the current moment sits inside a long-term bull tide, bear tide, or transitional period.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the significance of the weekly chart for swing traders?,"For a swing trader whose primary trading timeframe is the daily chart, the weekly chart is one order of magnitude larger — providing context that the daily chart cannot show. The weekly chart reveals whether a daily pullback is a buying opportunity within a larger uptrend or the beginning of a genuine reversal. Without checking the weekly First Screen, a daily pullback looks identical in both cases.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the First Screen protect traders from the most common timing error?,"The most common timing error Elder identifies is entering a trade on a short-term signal that is actually moving against the dominant trend. The First Screen prevents this entirely by defining the only permitted trading direction before any other analysis begins. If the tide is up, no short signals are evaluated; if the tide is down, no buy signals are evaluated.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the First Screen's role for day traders using intraday charts?,"A day trader whose intermediate timeframe is the 1-hour chart uses a 4- or 6-hour chart (or the daily chart) as the First Screen. The same principle applies: the First Screen on the longer intraday timeframe identifies the dominant intraday tide, and only trades in that direction are taken on the 1-hour Second Screen.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does a new high on the weekly chart affect timing decisions?,A weekly chart making new highs — with the MACD histogram rising and both EMAs pointing upward — represents a bullish tide at maximum strength. Elder treats this as a high-conviction environment for long entries on the Second Screen: any pullback to the value zone on the daily chart becomes an ideal timing opportunity.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about changing the direction of trade when the weekly tide reverses?,When the weekly MACD histogram changes direction — shifting from rising to falling — the tide has reversed and the trader must immediately switch the direction of all new trades. Existing long positions should be exited at the next favourable opportunity; the trader is now looking only for short setups on the Second Screen.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is a 'new high' divergence on the First Screen and why is it significant for timing?,"A new high divergence on the weekly chart occurs when price makes a new all-time or multi-week high but the weekly MACD histogram fails to confirm with its own new high, making a lower peak instead. This bearish divergence on the First Screen is Elder's most powerful warning that the bullish tide is weakening and that the timing of new long entries should be paused.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is a 'new low' divergence on the First Screen?,"A new low divergence occurs when price makes a new multi-week low on the weekly chart but the MACD histogram makes a shallower low than at the previous trough — indicating that bearish momentum is fading. Elder treats this bullish divergence as a powerful signal that the tide may be about to reverse upward, and shifts focus to long setups on the Second Screen.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How long should a trader wait on the First Screen before the tide is clear?,"Elder does not prescribe a fixed waiting period. The tide is clear when the weekly MACD histogram has a definable upward or downward slope across at least two consecutive bars, confirming direction. A single-bar change is insufficient — the trader waits for two bars moving in the same direction before treating the new slope as the confirmed tide direction.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder apply the First Screen to markets other than stocks — such as forex and futures?,"The First Screen principle is universal across all liquid markets. For forex, the weekly chart of the currency pair provides the tide; for futures, the weekly chart of the commodity or financial future is used. The only adjustment is ensuring the chosen trend indicator's parameters are appropriate for the volatility characteristics of the specific market.",Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
What is the Second Screen in Elder's Triple Screen System?,The Second Screen is the intermediate-term chart — typically the daily chart when the First Screen uses the weekly. It uses an oscillator rather than a trend-following indicator to identify the 'wave': a short-term price movement that runs counter to the dominant tide. The wave creates the optimal timing window by giving the trader a discounted entry within the established trend.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Why does the Second Screen use an oscillator instead of a trend indicator?,"The Second Screen uses an oscillator because the trader is no longer trying to identify the trend direction — that was established on the First Screen. Instead, the goal is to identify pullbacks and counter-trend moves within the tide: temporary dips in an uptrend or temporary rallies in a downtrend. Oscillators are the ideal tools for this because they measure overbought and oversold conditions that signal the wave's exhaustion point.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
What oscillators does Elder recommend for the Second Screen?,"Elder recommends four primary oscillators for the Second Screen: his own Force Index (using a 2-day EMA), Elder-Ray (Bull Power and Bear Power), Stochastic, and Williams %R. All four measure the oscillation of price momentum, but with different mathematical approaches. Elder acknowledges that any quality oscillator the trader is comfortable with will work.",Timing,BrokerXplorer – Master the Triple Screen | https://www.brokerxplorer.com/article/how-to-master-the-triple-screen-trading-strategy-1547
What is the Second Screen's entry condition when the tide is bullish?,"When the weekly tide is bullish (rising MACD histogram), Elder watches the daily oscillator on the Second Screen for a decline into oversold territory. An oversold reading in the direction of the tide signals that the counter-trend wave (the daily pullback) is exhausted and that the tide's upward force is likely to reassert. This oversold moment is the optimal timing window for a long entry.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the Second Screen's entry condition when the tide is bearish?,"When the weekly tide is bearish (falling MACD histogram), Elder watches the daily oscillator on the Second Screen for a rally into overbought territory. An overbought reading signals that the counter-trend wave (the daily bounce in a downtrend) is exhausted and that the tide's downward force is about to resume. This overbought moment is the optimal timing window for a short entry.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
Why does Elder focus on finding pullbacks rather than chasing breakouts?,"Elder's timing philosophy is built on buying at value — entering when price has temporarily moved against the trend and is therefore cheaper and lower risk than at breakout prices. Chasing a breakout means entering at the extreme of the move, far from the stop-loss, with an unfavourable risk-reward ratio. Pullbacks to the value zone provide better entry prices and allow tighter stops.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the Force Index work as a Second Screen oscillator?,"The Force Index is Elder's own indicator that multiplies the day's price change by volume. A two-day EMA of the Force Index is applied on the daily chart as the Second Screen oscillator. In a weekly uptrend, a negative Force Index reading (short-term selling driving price below the prior day) signals that the daily wave has created a buying opportunity. In a weekly downtrend, a positive Force Index reading signals a counter-trend rally has created a shorting opportunity.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Elder-Ray work as a Second Screen oscillator?,"Elder-Ray consists of two components: Bull Power (the daily high minus the 13-day EMA) and Bear Power (the daily low minus the 13-day EMA). In a weekly uptrend, Elder looks for Bear Power to turn negative but begin rising back toward zero — signalling that bears are losing control during the daily wave and a long entry is approaching. In a downtrend, he looks for Bull Power to turn positive but begin falling — signalling that bulls are losing control and a short entry is near.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Stochastic work as a Second Screen oscillator?,"Stochastic compares the closing price to the range of recent prices, oscillating between 0 and 100. In a weekly uptrend, Elder waits for the daily Stochastic to fall below 20 (oversold) and then turn back upward — the crossover of the K line above the D line from below 20 is the timing signal for a long entry. In a downtrend, a Stochastic rise above 80 (overbought) followed by a K-line crossover below the D-line from above 80 signals a short entry.",Timing,BrokerXplorer – Master the Triple Screen | https://www.brokerxplorer.com/article/how-to-master-the-triple-screen-trading-strategy-1547
How does Williams %R work as a Second Screen oscillator?,"Williams %R oscillates between 0 and -100. Readings above -20 indicate overbought conditions; readings below -80 indicate oversold conditions. In a weekly uptrend, Elder watches for the daily Williams %R to fall below -80 and then begin rising back toward -50 — this upturn from oversold territory in the direction of the bullish tide is the timing signal for a long entry.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder say about Williams %R divergences on the Second Screen?,Elder considers divergences between Williams %R and price on the daily chart to be among the highest-quality timing signals available. A bullish divergence — where price makes a new low but %R makes a shallower low — indicates that the downward wave is losing momentum while the bullish tide remains intact. This combination of divergence and oversold condition represents an exceptionally well-timed entry.,Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the Stochastic K-line and D-line crossover and why does Elder use it?,"The Stochastic oscillator has two lines: K (faster) and D (slower, a moving average of K). When K crosses above D from below 20 (oversold) in a weekly uptrend, this crossover confirms that the daily wave has turned upward in alignment with the tide — providing both an oscillator signal and confirmation via the crossover pattern. When K crosses below D from above 80 (overbought) in a downtrend, it signals a short entry.",Timing,DailyForex – Elder Triple Screen System | https://www.dailyforex.com/forex-articles/2020/09/elder-triple-screen-system/151378
Why does Elder warn against selling short when Stochastic is oversold?,"If the weekly tide is bullish and the daily Stochastic is oversold, selling short is trading directly against two layers of evidence: the tide and the oscillator are both saying the next major move is up. Elder's rule is categorical: when Stochastic is oversold, do not sell short. When it is overbought, do not buy. Only take signals in the direction of the tide.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder say about the Stochastic K and D lines moving in the same direction?,"When both the K line and the D line are moving in the same direction, Elder treats this as confirmation that the short-term trend is well-established. If both are rising during an oversold recovery in a weekly uptrend, the bullish signal is stronger. If both are falling in an overbought reversal during a weekly downtrend, the bearish signal is reinforced.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Elder prevent the Second Screen from generating premature signals in a strong trend?,"In a strong, persistent uptrend, the daily oscillator may rarely reach oversold levels — it may hover in mid-range or stay near overbought. Elder's solution is to wait for any meaningful pullback that causes the oscillator to decline, even if it does not reach the extreme oversold level. The directional slope of the oscillator — moving in the direction of the tide — is sufficient to indicate that the wave has provided an entry opportunity.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the RSI function as a Second Screen oscillator for Elder?,"The RSI (Relative Strength Index) oscillates between 0 and 100, with readings above 70 considered overbought and below 30 oversold. While not Elder's original choice, he acknowledges RSI as a valid Second Screen oscillator. In a weekly uptrend, a daily RSI falling below 30 and turning back upward signals the timing opportunity for a long entry.",Timing,RoboForex Blog – Triple Screen Trading System | https://blog.roboforex.com/blog/2020/02/18/triple-screen-trading-system-how-to/
What does Elder say about waiting for the oscillator to leave the overbought/oversold zone before entry?,"Elder does not always require the oscillator to fully exit the extreme zone before acting. For the Force Index and Elder-Ray, a simple reversal of slope from the extreme is sufficient. For Stochastic and Williams %R, Elder prefers to see the oscillator beginning to move back toward the midpoint — demonstrating that the wave's exhaustion point has been passed and the tide is reasserting control.",Timing,DailyForex – Elder Triple Screen System | https://www.dailyforex.com/forex-articles/2020/09/elder-triple-screen-system/151378
What is the MACD histogram's role specifically on the Second Screen?,"On the Second Screen (daily chart), the MACD histogram's slope — whether it is rising or falling on a bar-by-bar basis — provides the wave timing signal. In a weekly uptrend, Elder looks for the daily MACD histogram to turn from falling to rising (even if still below zero) as confirmation that the daily wave has bottomed and the trend is resuming. This slope change is the day-by-day trigger for the entry zone.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
What is a divergence between the Second Screen oscillator and price?,"A divergence occurs when price moves to a new extreme but the oscillator fails to confirm with its own new extreme. In a weekly uptrend, if the daily chart's price makes a new short-term low but the oscillator makes a higher low than the previous trough, this bullish divergence — combined with the bullish tide from the First Screen — represents an exceptionally strong timing signal for a long entry.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Elder use the two-day EMA of the Force Index specifically on the Second Screen?,"The two-day EMA of the Force Index is Elder's preferred oscillator for the Second Screen because it is sensitive enough to catch short-term waves without being so noisy that it generates constant false signals. In a weekly uptrend, Elder adds to long positions whenever the 2-day Force Index EMA turns negative — signalling that short-term selling pressure has created a momentary dip while the larger tide remains bullish.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is Bear Power in the Elder-Ray indicator and how does it time long entries?,"Bear Power is the daily low minus the 13-day EMA. When Bear Power is negative — meaning the daily low is below the EMA — bears have momentarily pushed price below value. When Bear Power is negative but rising back toward zero in a weekly uptrend, this combination signals that bears are losing strength and the timing opportunity for a long entry is approaching.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is Bull Power in the Elder-Ray indicator and how does it time short entries?,"Bull Power is the daily high minus the 13-day EMA. When Bull Power is positive and falling back toward zero in a weekly downtrend, bulls are losing control of the temporary counter-trend rally. This declining Bull Power in a bearish tide is Elder's Elder-Ray signal for a short entry timing opportunity.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Elder handle the Second Screen when markets are in a trading range rather than a trend?,"In a trading range, the weekly First Screen will not produce a clear tide direction. Elder's response is to reduce or eliminate trading entirely until a directional tide is re-established on the weekly chart. Without a clear tide, the Second Screen oscillator signals are unreliable — there is no larger force to ride, and the oscillator moves sideways.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What are the four oscillators Elder considers most suitable for the Second Screen?,The four oscillators Elder considers most suitable for the Second Screen are: (1) Force Index 2-day EMA — measures volume-weighted momentum; (2) Elder-Ray (Bull Power / Bear Power) — separates bullish from bearish intraday pressure; (3) Stochastic — identifies overbought/oversold with a dual-line confirmation mechanism; and (4) Williams %R — a close-to-range oscillator that predicts reversals through divergences.,Timing,BrokerXplorer – Master the Triple Screen | https://www.brokerxplorer.com/article/how-to-master-the-triple-screen-trading-strategy-1547
What does Elder say about applying the Second Screen to futures trading?,"For futures trading, Elder applies the same Second Screen logic with some practical adjustments. The daily oscillator must account for the higher volatility of futures contracts, meaning overbought/oversold thresholds may need to be widened. The underlying principle — find a counter-trend wave within the dominant tide and enter when that wave exhausts — remains identical.",Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
