question,answer,label
What is a 'new low' divergence on the First Screen?,"A new low divergence occurs when price makes a new multi-week low on the weekly chart but the MACD histogram makes a shallower low than at the previous trough - indicating that bearish momentum is fading. Elder treats this bullish divergence as a powerful signal that the tide may be about to reverse upward, and shifts focus to long setups on the Second Screen.",Timing
How long should a trader wait on the First Screen before the tide is clear?,"Elder does not prescribe a fixed waiting period. The tide is clear when the weekly MACD histogram has a definable upward or downward slope across at least two consecutive bars, confirming direction. A single-bar change is insufficient - the trader waits for two bars moving in the same direction before treating the new slope as the confirmed tide direction.",Timing
How does Elder apply the First Screen to markets other than stocks - such as forex and futures?,"The First Screen principle is universal across all liquid markets. For forex, the weekly chart of the currency pair provides the tide; for futures, the weekly chart of the commodity or financial future is used. The only adjustment is ensuring the chosen trend indicator's parameters are appropriate for the volatility characteristics of the specific market.",Timing
What is the Second Screen in Elder's Triple Screen System?,The Second Screen is the intermediate-term chart - typically the daily chart when the First Screen uses the weekly. It uses an oscillator rather than a trend-following indicator to identify the 'wave': a short-term price movement that runs counter to the dominant tide. The wave creates the optimal timing window by giving the trader a discounted entry within the established trend.,Timing
Why does the Second Screen use an oscillator instead of a trend indicator?,"The Second Screen uses an oscillator because the trader is no longer trying to identify the trend direction - that was established on the First Screen. Instead, the goal is to identify pullbacks and counter-trend moves within the tide: temporary dips in an uptrend or temporary rallies in a downtrend. Oscillators are the ideal tools for this because they measure overbought and oversold conditions that signal the wave's exhaustion point.",Timing
What oscillators does Elder recommend for the Second Screen?,"Elder recommends four primary oscillators for the Second Screen: his own Force Index (using a 2-day EMA), Elder-Ray (Bull Power and Bear Power), Stochastic, and Williams %R. All four measure the oscillation of price momentum, but with different mathematical approaches. Elder acknowledges that any quality oscillator the trader is comfortable with will work.",Timing
What is the Second Screen's entry condition when the tide is bullish?,"When the weekly tide is bullish (rising MACD histogram), Elder watches the daily oscillator on the Second Screen for a decline into oversold territory. An oversold reading in the direction of the tide signals that the counter-trend wave (the daily pullback) is exhausted and that the tide's upward force is likely to reassert. This oversold moment is the optimal timing window for a long entry.",Timing
What is the Second Screen's entry condition when the tide is bearish?,"When the weekly tide is bearish (falling MACD histogram), Elder watches the daily oscillator on the Second Screen for a rally into overbought territory. An overbought reading signals that the counter-trend wave (the daily bounce in a downtrend) is exhausted and that the tide's downward force is about to resume. This overbought moment is the optimal timing window for a short entry.",Timing
Why does Elder focus on finding pullbacks rather than chasing breakouts?,"Elder's timing philosophy is built on buying at value - entering when price has temporarily moved against the trend and is therefore cheaper and lower risk than at breakout prices. Chasing a breakout means entering at the extreme of the move, far from the stop-loss, with an unfavourable risk-reward ratio. Pullbacks to the value zone provide better entry prices and allow tighter stops.",Timing
How does the Force Index work as a Second Screen oscillator?,"The Force Index is Elder's own indicator that multiplies the day's price change by volume. A two-day EMA of the Force Index is applied on the daily chart as the Second Screen oscillator. In a weekly uptrend, a negative Force Index reading (short-term selling driving price below the prior day) signals that the daily wave has created a buying opportunity. In a weekly downtrend, a positive Force Index reading signals a counter-trend rally has created a shorting opportunity.",Timing
How does Elder-Ray work as a Second Screen oscillator?,"Elder-Ray consists of two components: Bull Power (the daily high minus the 13-day EMA) and Bear Power (the daily low minus the 13-day EMA). In a weekly uptrend, Elder looks for Bear Power to turn negative but begin rising back toward zero - signalling that bears are losing control during the daily wave and a long entry is approaching. In a downtrend, he looks for Bull Power to turn positive but begin falling - signalling that bulls are losing control and a short entry is near.",Timing
How does Stochastic work as a Second Screen oscillator?,"Stochastic compares the closing price to the range of recent prices, oscillating between 0 and 100. In a weekly uptrend, Elder waits for the daily Stochastic to fall below 20 (oversold) and then turn back upward - the crossover of the K line above the D line from below 20 is the timing signal for a long entry. In a downtrend, a Stochastic rise above 80 (overbought) followed by a K-line crossover below the D-line from above 80 signals a short entry.",Timing
How does Williams %R work as a Second Screen oscillator?,"Williams %R oscillates between 0 and -100. Readings above -20 indicate overbought conditions; readings below -80 indicate oversold conditions. In a weekly uptrend, Elder watches for the daily Williams %R to fall below -80 and then begin rising back toward -50 - this upturn from oversold territory in the direction of the bullish tide is the timing signal for a long entry.",Timing
What does Elder say about Williams %R divergences on the Second Screen?,Elder considers divergences between Williams %R and price on the daily chart to be among the highest-quality timing signals available. A bullish divergence - where price makes a new low but %R makes a shallower low - indicates that the downward wave is losing momentum while the bullish tide remains intact. This combination of divergence and oversold condition represents an exceptionally well-timed entry.,Timing
What is the Stochastic K-line and D-line crossover and why does Elder use it?,"The Stochastic oscillator has two lines: K (faster) and D (slower, a moving average of K). When K crosses above D from below 20 (oversold) in a weekly uptrend, this crossover confirms that the daily wave has turned upward in alignment with the tide - providing both an oscillator signal and confirmation via the crossover pattern. When K crosses below D from above 80 (overbought) in a downtrend, it signals a short entry.",Timing
Why does Elder warn against selling short when Stochastic is oversold?,"If the weekly tide is bullish and the daily Stochastic is oversold, selling short is trading directly against two layers of evidence: the tide and the oscillator are both saying the next major move is up. Elder's rule is categorical: when Stochastic is oversold, do not sell short. When it is overbought, do not buy. Only take signals in the direction of the tide.",Timing
What does Elder say about the Stochastic K and D lines moving in the same direction?,"When both the K line and the D line are moving in the same direction, Elder treats this as confirmation that the short-term trend is well-established. If both are rising during an oversold recovery in a weekly uptrend, the bullish signal is stronger. If both are falling in an overbought reversal during a weekly downtrend, the bearish signal is reinforced.",Timing
How does Elder prevent the Second Screen from generating premature signals in a strong trend?,"In a strong, persistent uptrend, the daily oscillator may rarely reach oversold levels - it may hover in mid-range or stay near overbought. Elder's solution is to wait for any meaningful pullback that causes the oscillator to decline, even if it does not reach the extreme oversold level. The directional slope of the oscillator - moving in the direction of the tide - is sufficient to indicate that the wave has provided an entry opportunity.",Timing
How does the RSI function as a Second Screen oscillator for Elder?,"The RSI (Relative Strength Index) oscillates between 0 and 100, with readings above 70 considered overbought and below 30 oversold. While not Elder's original choice, he acknowledges RSI as a valid Second Screen oscillator. In a weekly uptrend, a daily RSI falling below 30 and turning back upward signals the timing opportunity for a long entry.",Timing
What does Elder say about waiting for the oscillator to leave the overbought/oversold zone before entry?,"Elder does not always require the oscillator to fully exit the extreme zone before acting. For the Force Index and Elder-Ray, a simple reversal of slope from the extreme is sufficient. For Stochastic and Williams %R, Elder prefers to see the oscillator beginning to move back toward the midpoint - demonstrating that the wave's exhaustion point has been passed and the tide is reasserting control.",Timing
What is the MACD histogram's role specifically on the Second Screen?,"On the Second Screen (daily chart), the MACD histogram's slope - whether it is rising or falling on a bar-by-bar basis - provides the wave timing signal. In a weekly uptrend, Elder looks for the daily MACD histogram to turn from falling to rising (even if still below zero) as confirmation that the daily wave has bottomed and the trend is resuming. This slope change is the day-by-day trigger for the entry zone.",Timing
What is a divergence between the Second Screen oscillator and price?,"A divergence occurs when price moves to a new extreme but the oscillator fails to confirm with its own new extreme. In a weekly uptrend, if the daily chart's price makes a new short-term low but the oscillator makes a higher low than the previous trough, this bullish divergence - combined with the bullish tide from the First Screen - represents an exceptionally strong timing signal for a long entry.",Timing
How does Elder use the two-day EMA of the Force Index specifically on the Second Screen?,"The two-day EMA of the Force Index is Elder's preferred oscillator for the Second Screen because it is sensitive enough to catch short-term waves without being so noisy that it generates constant false signals. In a weekly uptrend, Elder adds to long positions whenever the 2-day Force Index EMA turns negative - signalling that short-term selling pressure has created a momentary dip while the larger tide remains bullish.",Timing
What is Bear Power in the Elder-Ray indicator and how does it time long entries?,"Bear Power is the daily low minus the 13-day EMA. When Bear Power is negative - meaning the daily low is below the EMA - bears have momentarily pushed price below value. When Bear Power is negative but rising back toward zero in a weekly uptrend, this combination signals that bears are losing strength and the timing opportunity for a long entry is approaching.",Timing
What is Bull Power in the Elder-Ray indicator and how does it time short entries?,"Bull Power is the daily high minus the 13-day EMA. When Bull Power is positive and falling back toward zero in a weekly downtrend, bulls are losing control of the temporary counter-trend rally. This declining Bull Power in a bearish tide is Elder's Elder-Ray signal for a short entry timing opportunity.",Timing
How does Elder handle the Second Screen when markets are in a trading range rather than a trend?,"In a trading range, the weekly First Screen will not produce a clear tide direction. Elder's response is to reduce or eliminate trading entirely until a directional tide is re-established on the weekly chart. Without a clear tide, the Second Screen oscillator signals are unreliable - there is no larger force to ride, and the oscillator moves sideways.",Timing
What are the four oscillators Elder considers most suitable for the Second Screen?,The four oscillators Elder considers most suitable for the Second Screen are: (1) Force Index 2-day EMA - measures volume-weighted momentum; (2) Elder-Ray (Bull Power / Bear Power) - separates bullish from bearish intraday pressure; (3) Stochastic - identifies overbought/oversold with a dual-line confirmation mechanism; and (4) Williams %R - a close-to-range oscillator that predicts reversals through divergences.,Timing
What does Elder say about applying the Second Screen to futures trading?,"For futures trading, Elder applies the same Second Screen logic with some practical adjustments. The daily oscillator must account for the higher volatility of futures contracts, meaning overbought/oversold thresholds may need to be widened. The underlying principle - find a counter-trend wave within the dominant tide and enter when that wave exhausts - remains identical.",Timing
Why is finding a 'wave going against the tide' so important for timing entries?,"Entering on a wave against the tide means entering after a temporary pullback or correction in the direction of the dominant trend - not at the peak of the move but at a discounted level. This improves the risk-reward ratio of the trade, tightens the distance to the logical stop-loss (the wave's extreme), and aligns the position with the tide that will carry it forward.",Timing
What does Elder say about using only the Second Screen without the First Screen?,Using the Second Screen (oscillator) alone without the context of the First Screen (tide) is one of the most common mistakes Elder identifies. An oscillator alone cannot distinguish between a genuine oversold entry opportunity and a brief pause in a strong downtrend. The First Screen's tide direction is what converts an oscillator signal from ambiguous to actionable.,Timing
How does Elder rate the quality of a Second Screen signal based on its position in the cycle?,Elder considers the highest-quality Second Screen signals to be: (1) an oscillator reaching its extreme zone and beginning to reverse in a clear trend; (2) a divergence between price and the oscillator at the wave extreme; (3) the first reversal after a long period of oscillator compression. The lowest quality signals are oscillator moves that barely reach the midpoint before reversing.,Timing
What does Elder say about the role of volume in validating Second Screen timing signals?,"Elder teaches that a daily pullback accompanied by declining volume is more bullish - the correction is happening on thin conviction - while a pullback on expanding volume suggests more serious selling that may not be easily reversed. The Force Index on the Second Screen automatically incorporates volume into its calculation, giving Elder a volume-weighted confirmation of the wave's character.",Timing
How does the concept of 'riding the wave' describe Elder's entry timing?,Elder's phrase 'riding the wave' describes the timing goal precisely: entering at the moment the counter-trend wave has peaked (or troughed) and is about to reverse back in the direction of the dominant tide. The trader is not trying to predict or catch the exact top or bottom of the wave - just to position themselves as the wave exhausts and the tide takes over again.,Timing
How does the oscillator's position on the day of the weekly chart review affect Second Screen timing?,"Elder performs the First Screen analysis on the weekend using weekly charts. On Monday, the Second Screen daily chart may already show an oscillator that has just turned from oversold - providing an immediate timing signal. Alternatively, the oscillator may still be declining toward oversold, requiring patience. The trader monitors the daily oscillator each day until the wave exhaustion point is reached.",Timing
What is the Third Screen in Elder's Triple Screen System?,The Third Screen is the short-term chart - typically the 4-hour or 1-hour chart when the Second Screen uses the daily chart. It is used exclusively for timing the precise entry - identifying the exact moment to place the order after the first two screens have established the direction and the entry window. Elder calls this the 'execution screen.',Timing
Does the Third Screen require any technical indicators?,"Not necessarily. Elder notes that the Third Screen does not require a separate indicator in its original form. The entry mechanism is the trailing stop technique - a mechanical order placed at a predetermined price level that is automatically activated if price moves in the direction of the trade. Many practitioners do add a short-period EMA or oscillator for confirmation, but Elder's classical design uses only price-based stop orders.",Timing
What is the trailing buy-stop technique on the Third Screen?,"The trailing buy-stop technique places a buy-stop order one tick above the high of the previous day's bar. This order will be triggered only if price rises above that level, confirming that the short-term ripple is moving upward in alignment with the bullish tide. If price continues to fall, the stop is not triggered and the trader has avoided entering into further weakness.",Timing
What is the trailing sell-stop technique on the Third Screen?,"The trailing sell-stop technique places a sell-stop order one tick below the low of the previous day's bar. This order is triggered only if price falls below that level, confirming that the short-term ripple is moving downward in alignment with the bearish tide. If price continues to bounce, the stop is not triggered and the trader avoids shorting into temporary strength.",Timing
How does the trailing buy-stop auto-update each day if not triggered?,"Each day that the buy-stop is not triggered, the trader lowers the stop to one tick above the new day's high (if the previous day's high was lower) to stay current with the ripple's evolving structure. If the market continues to decline without triggering the buy-stop, the order is not filled - which is a feature, not a problem, because it prevents entry into continued weakness.",Timing
What is the logic behind placing the entry one tick above (or below) the previous bar's extreme?,Placing a buy-stop one tick above the previous bar's high means the entry is triggered by the market itself demonstrating upward momentum - the price breaking above a short-term resistance level. This is a momentum confirmation: the trader is not guessing that the ripple will turn; they are waiting for price to prove it by making a higher high.,Timing
Can a trader enter on the Third Screen without using a trailing stop order?,"Yes. Elder acknowledges that the Third Screen's function - pinpointing precise entry - can be achieved with methods other than the trailing stop. Some traders use a breakout above the previous day's high on the intraday chart as a market order trigger; others use a short-period EMA crossover on the hourly chart. The critical requirement is that the entry is in the direction of the tide and wave, not the method of execution.",Timing
What happens if the Third Screen trailing stop is never triggered in a given session?,"If the trailing buy-stop is never triggered - because price continues to fall below the previous day's high - the trader simply does not enter the trade. Elder teaches this as a benefit: the Third Screen acts as a final quality filter. If the market cannot produce a higher high, the ripple has not turned bullish and the entry condition has not been met.",Timing
How does the Third Screen timing relate to the concept of momentum investing?,Elder explicitly notes that the trailing buy-stop technique most closely resembles momentum investing - entering only when the market produces upward price momentum by exceeding a recent resistance level. The trader is not predicting a bottom; they are waiting for the market to begin moving upward before committing capital.,Timing
What is a 'sliding order' and how does it differ from the trailing stop technique?,"A sliding order (or trailing stop order, as used in some platforms) automatically moves the stop level as each new bar forms, tracking the highest high of the most recent bar. This removes the need for manual daily adjustment. In practice, the sliding and trailing stop techniques produce equivalent results; the difference is operational rather than conceptual.",Timing
How does the Third Screen prevent entry into false signals?,"By requiring an actual price breakout above (for longs) or below (for shorts) the previous bar's extreme, the Third Screen prevents entry on second-screen oscillator signals that do not result in actual price movement. An oscillator can reach oversold without the price making any upward progress - the trailing stop filters out these 'dead cat' situations where the oscillator reverses without price confirming.",Timing
How does Elder apply the Third Screen for intraday traders?,"For day traders using a 10-minute chart as their Third Screen, the trailing buy-stop is placed above the high of the previous 10-minute bar (not the previous day's bar). The principle is identical: a breakout above the most recent bar's high in the direction of the tide confirms that the intraday ripple has turned bullish and the entry is valid.",Timing
What timeframes constitute the three screens for a day trader according to Elder?,For a day trader targeting the 10-minute chart as their primary execution timeframe: the First Screen would be the 60-minute chart (identifying the intraday tide); the Second Screen would be the 10-minute chart (identifying overbought/oversold waves); and the Third Screen would be the 2-minute chart (for trailing stop entry precision). The same factor-of-five relationship applies.,Timing
